rating,pitcher,travel,adj_rating,win_prob,ou
1497,5,26,1528,0.55,0
1477,6,0,1483,0.46,1
1499,-10,23,1512,0.54,1
1478,-19,0,1459,0.48,0
1441,7,24,1472,0.52,0
1479,34,0,1513,0.57,0
1439,2,24,1465,0.43,0
1477,17,0,1494,0.55,1
1441,-7,24,1458,0.45,0
1475,4,-2,1477,0.51,1
1443,3,24,1470,0.49,0
1546,-15,0,1531,0.57,1
1473,-17,24,1480,0.43,1
1545,-1,0,1544,0.6,1
1474,-22,24,1476,0.4,1
1548,8,-2,1554,0.53,1
1472,36,24,1532,0.47,1
1442,-2,0,1440,0.4,0
1470,17,24,1511,0.6,1
1440,-2,0,1438,0.45,1
1472,-23,24,1473,0.55,1
1442,1,3,1446,0.43,0
1470,1,24,1495,0.57,1
1472,-6,0,1466,0.37,1
1548,-15,24,1557,0.63,1
1474,-13,0,1461,0.35,1
1545,-4,24,1565,0.65,1
1475,17,-1,1491,0.38,0
1544,6,26,1576,0.62,1
1478,-24,0,1454,0.44,0
1466,2,24,1492,0.56,1
1479,-13,0,1466,0.47,0
1465,-3,24,1486,0.53,1
1481,-6,-3,1472,0.48,1
1463,4,20,1487,0.52,1
1537,-49,0,1488,0.45,1
1483,16,24,1523,0.55,1
1535,-19,0,1516,0.53,1
1484,-11,24,1497,0.47,1
1534,10,-2,1542,0.56,1
1486,-13,26,1499,0.44,1
1510,24,0,1534,0.56,0
1484,-16,24,1492,0.44,1
1508,-3,0,1505,0.47,1
1486,15,24,1525,0.53,0
1506,-4,-3,1499,0.49,1
1488,-5,22,1505,0.51,0
1490,-11,0,1479,0.42,0
1535,-25,24,1534,0.58,1
1491,-8,0,1483,0.38,0
1534,9,24,1567,0.62,1
1492,-17,-1,1474,0.37,0
1532,10,24,1566,0.63,1
1494,18,0,1512,0.38,0
1585,-15,24,1594,0.62,1
1495,-10,0,1485,0.33,0
1584,2,24,1610,0.67,1
1496,-12,0,1484,0.34,0
1584,-9,24,1599,0.66,0
1497,-15,-4,1478,0.31,0
1582,13,20,1615,0.69,1
1499,-7,0,1492,0.47,1
1499,-12,24,1511,0.53,0
1496,30,-3,1523,0.47,1
1502,19,24,1545,0.53,1
1500,-12,0,1488,0.37,1
1554,2,24,1580,0.63,0
1501,-14,0,1487,0.44,0
1553,-49,24,1528,0.56,0
1501,-3,0,1498,0.36,1
1553,20,24,1597,0.64,1
1499,16,-2,1513,0.38,1
1555,19,24,1598,0.62,0
1534,15,0,1549,0.38,0
1589,19,24,1632,0.62,1
1537,6,0,1543,0.42,0
1585,-12,24,1597,0.58,1
1535,15,-3,1547,0.42,1
1587,-3,24,1608,0.58,1
1536,-24,0,1512,0.44,1
1531,0,24,1555,0.56,1
1538,-24,0,1514,0.39,0
1530,37,24,1591,0.61,1
1539,12,0,1551,0.49,0
1529,5,24,1558,0.51,0
1541,-29,-3,1509,0.44,1
1527,2,21,1550,0.56,1
1591,-8,0,1583,0.51,1
1538,12,24,1574,0.49,1
1593,-5,0,1588,0.58,1
1537,-30,24,1531,0.42,1
1591,1,0,1592,0.59,1
1539,-36,24,1527,0.41,1
1590,15,-2,1603,0.58,1
1540,-19,24,1545,0.42,1
1530,0,0,1530,0.49,1
1542,-30,24,1536,0.51,0
1527,-1,0,1526,0.42,1
1545,12,24,1581,0.58,1
1529,3,-2,1530,0.46,0
1543,-6,21,1558,0.54,1
1542,-41,0,1501,0.52,1
1468,-3,24,1489,0.48,0
1543,-25,0,1518,0.56,0
1466,-12,24,1478,0.44,0
1544,-11,0,1533,0.57,1
1465,-7,24,1482,0.43,1
1543,12,0,1555,0.43,1
1549,30,24,1603,0.57,1
1544,-3,0,1541,0.46,1
1548,-2,24,1570,0.54,1
1546,-35,-2,1509,0.4,0
1547,11,22,1580,0.6,1
1544,-14,0,1530,0.52,1
1507,-15,24,1516,0.48,0
1542,-30,0,1512,0.43,1
1509,30,24,1563,0.57,0
1541,11,-1,1551,0.53,1
1511,2,21,1534,0.47,0
1455,17,0,1472,0.38,0
1539,-4,24,1559,0.62,1
1455,1,0,1456,0.37,1
1539,-13,24,1550,0.63,1
1456,-12,-3,1441,0.38,0
1538,-33,24,1529,0.62,1
1518,-12,0,1506,0.41,1
1537,7,24,1568,0.59,1
1514,6,0,1520,0.48,1
1540,-33,24,1531,0.52,0
1515,26,-1,1540,0.48,1
1539,-5,24,1558,0.52,1
1434,7,0,1441,0.35,1
1540,-12,24,1552,0.65,0
1436,-7,0,1429,0.37,0
1538,-39,24,1523,0.63,1
1437,-13,-1,1423,0.31,0
1537,4,22,1563,0.69,1
1535,-39,0,1496,0.44,0
1498,15,24,1537,0.56,0
1537,0,0,1537,0.52,1
1497,-1,24,1520,0.48,1
1536,-11,-3,1522,0.5,1
1498,2,22,1522,0.5,0
1537,5,0,1542,0.48,0
1510,19,24,1553,0.52,1
1536,7,0,1543,0.52,0
1511,-8,24,1527,0.48,0
1535,-19,0,1516,0.51,1
1512,-30,24,1506,0.49,1
1534,-7,-2,1525,0.49,0
1513,0,20,1533,0.51,0
1532,-13,0,1519,0.52,1
1442,40,24,1506,0.48,0
1530,3,0,1533,0.59,1
1444,1,24,1469,0.41,0
1528,7,-2,1533,0.6,1
1446,-7,26,1465,0.4,0
1482,-14,0,1468,0.41,0
1527,-20,24,1531,0.59,1
1481,29,-1,1509,0.45,0
1528,-8,24,1544,0.55,0
1437,13,0,1450,0.36,1
1532,-5,24,1551,0.64,0
1439,1,0,1440,0.34,0
1530,3,24,1557,0.66,1
1437,-4,0,1433,0.37,1
1532,-30,24,1526,0.63,0
1438,8,0,1446,0.34,0
1531,4,24,1559,0.66,1
1435,-5,0,1430,0.36,1
1534,-24,21,1531,0.64,1
1531,-6,0,1525,0.52,1
1528,-42,24,1510,0.48,1
1532,-6,0,1526,0.43,0
1527,22,24,1573,0.57,0
1527,1,-1,1527,0.44,1
1532,16,23,1571,0.56,0
1493,17,0,1510,0.44,1
1526,0,24,1550,0.56,1
1494,-1,0,1493,0.44,1
1525,-17,24,1532,0.56,1
1496,28,0,1524,0.48,0
1523,-6,24,1541,0.52,1
1498,-4,-2,1492,0.43,1
1521,-2,24,1543,0.57,1
1556,0,0,1556,0.53,0
1519,-7,24,1536,0.47,1
1553,-9,0,1544,0.48,1
1522,11,24,1557,0.52,1
1554,-15,-2,1537,0.53,0
1521,-22,20,1519,0.47,1
1523,-33,0,1490,0.49,0
1465,5,24,1494,0.51,1
1521,-4,0,1517,0.55,1
1468,-7,24,1485,0.45,0
1518,-14,-1,1503,0.49,1
1470,16,24,1510,0.51,0
1519,12,0,1531,0.45,0
1542,2,24,1568,0.55,1
1517,-17,-1,1499,0.43,1
1544,-21,26,1549,0.57,1
1533,-44,0,1489,0.41,0
1518,7,24,1549,0.59,0
1532,20,0,1552,0.54,0
1519,-20,24,1523,0.46,0
1530,-30,-1,1499,0.41,1
1521,15,24,1560,0.59,0
1526,23,0,1549,0.51,1
1523,-8,24,1539,0.49,0
1524,-19,0,1505,0.47,1
1526,-22,24,1528,0.53,1
1525,10,-3,1532,0.49,0
1524,-9,24,1539,0.51,1
1526,-18,0,1508,0.58,1
1429,-2,24,1451,0.42,1
1528,12,0,1540,0.66,0
1427,-23,24,1428,0.34,0
1527,-8,-2,1517,0.6,0
1428,-4,22,1446,0.4,0
1527,-20,0,1507,0.37,0
1554,19,24,1597,0.63,0
1525,-11,0,1514,0.43,1
1557,-16,24,1565,0.57,0
1525,-18,0,1507,0.37,1
1556,16,24,1596,0.63,1
1527,13,-3,1537,0.43,0
1554,13,21,1588,0.57,1
1528,-7,0,1521,0.43,0
1528,19,24,1571,0.57,1
1529,-27,0,1502,0.43,0
1527,0,24,1551,0.57,0
1528,-9,-3,1516,0.43,1
1529,13,23,1565,0.57,0
1552,12,0,1564,0.5,0
1529,11,24,1564,0.5,0
1550,12,0,1562,0.53,1
1531,-13,24,1542,0.47,0
1551,-25,0,1526,0.44,0
1530,13,24,1567,0.56,0
1509,-3,0,1506,0.43,1
1533,-4,24,1553,0.57,0
1512,9,0,1521,0.47,0
1530,-14,24,1540,0.53,1
1513,19,0,1532,0.46,0
1528,7,24,1559,0.54,1
1511,3,-1,1513,0.45,1
1530,-8,23,1545,0.55,1
1529,14,0,1543,0.56,1
1468,12,24,1504,0.44,1
1528,-3,0,1525,0.55,1
1469,-4,24,1489,0.45,0
1530,-16,-2,1512,0.56,0
1468,-20,24,1472,0.44,0
1529,9,0,1538,0.45,1
1556,-5,24,1575,0.55,0
1530,-8,0,1522,0.41,0
1555,8,24,1587,0.59,1
1530,14,-2,1542,0.42,1
1554,21,24,1599,0.58,1
1436,-22,0,1414,0.4,1
1465,-6,24,1483,0.6,0
1437,-2,0,1435,0.46,0
1463,-21,24,1466,0.54,0
1440,10,-4,1446,0.44,0
1460,4,24,1488,0.56,1
1529,1,0,1530,0.56,1
1459,8,24,1491,0.44,1
1531,22,0,1553,0.61,1
1456,-1,24,1479,0.39,1
1533,20,0,1553,0.62,0
1455,-9,24,1470,0.38,1
1532,-6,-3,1523,0.6,1
1456,-22,21,1455,0.4,1
1455,2,0,1457,0.47,0
1464,-14,24,1474,0.53,0
1457,12,0,1469,0.48,0
1461,-2,24,1483,0.52,1
1456,3,0,1459,0.43,1
1463,20,24,1507,0.57,1
1455,-9,-2,1444,0.49,1
1464,-38,24,1450,0.51,0
1455,-26,0,1429,0.29,0
1593,-29,24,1588,0.71,0
1456,2,0,1458,0.33,0
1592,-33,24,1583,0.67,1
1457,13,-3,1467,0.29,0
1591,6,24,1621,0.71,1
1461,21,0,1482,0.5,1
1456,5,24,1485,0.5,1
1463,-36,0,1427,0.44,1
1454,-10,24,1468,0.56,1
1460,15,-1,1474,0.48,1
1457,4,26,1487,0.52,0
1587,8,0,1595,0.65,1
1458,3,24,1485,0.35,1
1589,11,0,1600,0.65,1
1456,11,24,1491,0.35,1
1592,-14,-3,1575,0.65,0
1453,-6,21,1468,0.35,1
1454,-17,0,1437,0.33,0
1518,16,24,1558,0.67,1
1456,7,0,1463,0.4,0
1516,-5,24,1535,0.6,1
1455,1,-4,1452,0.39,0
1517,-13,24,1528,0.61,0
1456,12,0,1468,0.47,0
1497,-34,24,1487,0.53,0
1457,-3,0,1454,0.39,1
1496,12,24,1532,0.61,1
1458,-9,-2,1447,0.44,1
1495,-25,21,1491,0.56,1
1549,-1,0,1548,0.59,0
1455,5,24,1484,0.41,1
1550,-42,0,1508,0.54,1
1454,1,24,1479,0.46,1
1553,-9,-3,1541,0.58,1
1451,11,24,1486,0.42,1
1506,8,0,1514,0.56,1
1452,-5,24,1471,0.44,0
1505,-26,0,1479,0.51,1
1454,-7,24,1471,0.49,1
1504,31,-1,1534,0.58,1
1454,3,23,1480,0.42,0
1452,-1,0,1451,0.34,1
1546,-4,24,1566,0.66,0
1449,10,0,1459,0.34,1
1549,3,24,1576,0.66,0
1450,-14,0,1436,0.38,0
1548,-49,24,1523,0.62,0
1452,2,-2,1452,0.31,0
1547,15,26,1588,0.69,1
1450,-9,0,1441,0.33,1
1521,16,24,1561,0.67,0
1451,1,0,1452,0.38,0
1520,-8,24,1536,0.62,0
1449,-1,-1,1447,0.35,1
1522,15,22,1559,0.65,0
1543,3,0,1546,0.61,1
1449,-9,24,1464,0.39,1
1541,-28,0,1513,0.55,1
1451,6,24,1481,0.45,0
1540,25,0,1565,0.63,0
1452,0,24,1476,0.37,0
1538,-1,-3,1534,0.59,1
1454,-3,24,1475,0.41,1
1492,-6,0,1486,0.51,1
1453,4,24,1481,0.49,1
1488,-37,2,1453,0.45,1
1457,4,26,1487,0.55,0
1491,17,-3,1505,0.57,0
1454,-20,20,1454,0.43,1
1455,8,0,1463,0.47,1
1463,-2,24,1485,0.53,1
1454,-5,0,1449,0.46,0
1464,-10,24,1478,0.54,0
1457,4,2,1463,0.48,1
1462,-11,26,1477,0.52,1
1458,3,-2,1459,0.48,0
1460,-11,24,1473,0.52,1
1460,-27,0,1433,0.45,1
1433,8,24,1465,0.55,1
1459,5,0,1464,0.5,0
1434,6,24,1464,0.5,0
1460,-5,-3,1452,0.49,0
1433,3,24,1460,0.51,0
1534,-27,0,1507,0.53,0
1462,1,24,1487,0.47,0
1537,-41,0,1496,0.59,0
1458,-47,24,1435,0.41,1
1536,-17,-2,1517,0.53,1
1460,6,29,1495,0.47,0
1527,15,0,1542,0.58,0
1458,3,24,1485,0.42,1
1525,-11,0,1514,0.54,1
1460,0,24,1484,0.46,1
1524,-6,-3,1515,0.54,1
1461,0,24,1485,0.46,1
1460,-2,0,1458,0.46,1
1462,1,24,1487,0.54,1
1462,-5,0,1457,0.46,1
1460,4,24,1488,0.54,1
1460,15,-3,1472,0.47,1
1462,10,23,1495,0.53,1
1463,2,0,1465,0.4,0
1525,-14,24,1535,0.6,1
1465,2,0,1467,0.4,0
1523,-7,24,1540,0.6,1
1467,0,-3,1464,0.35,1
1522,28,24,1574,0.65,1
1468,1,0,1469,0.44,0
1464,22,24,1510,0.56,1
1467,6,0,1473,0.52,1
1466,-32,24,1458,0.48,0
1468,-1,-3,1464,0.44,0
1464,17,22,1503,0.56,1
1464,-6,0,1458,0.45,1
1467,4,24,1495,0.55,1
1465,-15,0,1450,0.45,0
1466,-2,24,1488,0.55,1
1462,-14,-1,1447,0.42,1
1469,7,26,1502,0.58,0
1478,-24,0,1454,0.44,0
1466,2,24,1492,0.56,1
1479,-13,0,1466,0.47,0
1465,-3,24,1486,0.53,1
1481,-6,-3,1472,0.48,1
1463,4,20,1487,0.52,1
1465,-3,0,1462,0.36,0
1519,19,24,1562,0.64,1
1466,-20,0,1446,0.37,0
1517,-1,24,1540,0.63,1
1468,14,0,1482,0.44,0
1515,-17,24,1522,0.56,1
1470,4,-2,1472,0.41,0
1513,-6,24,1531,0.59,1
1468,-7,0,1461,0.46,1
1471,-5,24,1490,0.54,0
1467,-9,0,1458,0.47,0
1472,-20,24,1476,0.53,0
1471,8,2,1481,0.48,0
1468,-4,26,1490,0.52,1
1513,-17,0,1496,0.47,1
1473,17,24,1514,0.53,1
1514,-6,0,1508,0.51,1
1472,2,24,1498,0.49,1
1516,1,-4,1513,0.55,0
1470,-12,24,1482,0.45,1
1482,-4,0,1478,0.48,1
1471,-5,24,1490,0.52,1
1483,-22,0,1461,0.44,1
1470,6,24,1500,0.56,1
1484,19,0,1503,0.49,1
1469,21,24,1514,0.51,1
1482,-5,-3,1474,0.46,1
1470,6,23,1499,0.54,0
1469,-16,0,1453,0.46,1
1468,-8,24,1484,0.54,0
1467,-6,-3,1458,0.46,1
1469,-5,21,1485,0.54,1
1581,10,0,1591,0.63,1
1465,8,24,1497,0.37,1
1582,-9,0,1573,0.6,0
1463,15,24,1502,0.4,0
1581,13,-3,1591,0.63,1
1464,7,24,1495,0.37,0
1452,-12,0,1440,0.33,0
1539,-3,24,1560,0.67,1
1452,-3,0,1449,0.38,1
1538,-25,24,1537,0.62,1
1454,8,0,1462,0.33,0
1536,28,24,1588,0.67,1
1452,3,-3,1452,0.33,0
1538,16,24,1578,0.67,0
1461,10,0,1471,0.48,0
1450,14,24,1488,0.52,1
1460,4,0,1464,0.5,1
1452,-12,24,1464,0.5,1
1462,-18,0,1444,0.46,0
1450,-2,24,1472,0.54,1
1463,9,-2,1470,0.49,0
1449,6,24,1479,0.51,0
1494,0,0,1494,0.52,0
1447,6,24,1477,0.48,1
1491,9,0,1500,0.54,1
1450,-1,24,1473,0.46,0
1492,-15,-1,1476,0.49,0
1449,13,21,1483,0.51,1
1450,-11,0,1439,0.26,0
1562,34,24,1620,0.74,1
1447,6,0,1453,0.3,1
1564,11,24,1599,0.7,1
1448,10,0,1458,0.33,1
1564,-7,24,1581,0.67,1
1449,-7,-3,1439,0.32,1
1563,-18,24,1569,0.68,1
1447,13,0,1460,0.45,1
1456,13,24,1493,0.55,1
1448,-12,0,1436,0.45,0
1455,-6,24,1473,0.55,1
1446,3,-1,1448,0.44,0
1456,13,22,1491,0.56,0
1484,10,0,1494,0.52,0
1445,10,24,1479,0.48,0
1482,17,0,1499,0.53,1
1447,4,24,1475,0.47,0
1480,19,-2,1497,0.54,1
1449,-7,24,1466,0.46,1
1429,-10,0,1419,0.4,1
1451,11,24,1486,0.6,0
1427,-15,0,1412,0.4,1
1452,4,24,1480,0.6,1
1428,2,-4,1426,0.43,0
1451,3,23,1477,0.57,0
1453,-4,0,1449,0.35,0
1509,26,24,1559,0.65,1
1451,6,0,1457,0.41,1
1510,-10,24,1524,0.59,1
1449,-8,-2,1439,0.36,1
1513,3,21,1537,0.64,0
1451,12,0,1463,0.54,0
1432,-20,24,1436,0.46,1
1450,1,0,1451,0.49,0
1433,-1,24,1456,0.51,0
1447,-6,1,1442,0.43,1
1436,37,20,1493,0.57,0
1446,10,0,1456,0.4,0
1526,-22,24,1528,0.6,0
1447,-8,0,1439,0.33,0
1526,13,24,1563,0.67,1
1448,14,-4,1458,0.38,0
1524,-6,24,1542,0.62,1
1440,-15,0,1425,0.42,1
1450,8,24,1482,0.58,1
1439,22,0,1461,0.49,1
1451,-6,24,1469,0.51,1
1441,-6,0,1435,0.45,0
1449,-3,24,1470,0.55,1
1442,5,-1,1446,0.47,1
1448,-7,24,1465,0.53,1
1556,-21,0,1535,0.57,1
1446,15,24,1485,0.43,1
1555,25,0,1580,0.64,1
1447,8,24,1479,0.36,0
1552,-18,-3,1531,0.59,1
1450,-2,24,1472,0.41,0
1552,2,0,1554,0.62,1
1451,-5,24,1470,0.38,1
1555,-4,0,1551,0.63,0
1447,-10,24,1461,0.37,1
1553,-18,-2,1533,0.56,1
1450,20,23,1493,0.44,0
1451,8,0,1459,0.45,0
1500,-30,24,1494,0.55,1
1453,2,0,1455,0.4,0
1498,6,24,1528,0.6,1
1455,-7,-3,1445,0.42,0
1497,-16,23,1504,0.58,1
1456,7,0,1463,0.36,0
1521,18,24,1563,0.64,1
1453,16,0,1469,0.41,1
1523,-11,24,1536,0.59,0
1455,13,0,1468,0.38,1
1522,6,24,1552,0.62,1
1453,-1,-1,1451,0.37,0
1523,-5,24,1542,0.63,0
1454,-5,0,1449,0.39,1
1467,34,24,1525,0.61,1
1456,12,-3,1465,0.51,1
1465,-24,20,1461,0.49,1
1523,7,0,1530,0.56,1
1457,10,24,1491,0.44,1
1521,19,0,1540,0.56,1
1459,12,24,1495,0.44,0
1520,-5,-2,1513,0.54,1
1460,0,24,1484,0.46,1
1527,-35,0,1492,0.53,1
1462,-14,24,1472,0.47,1
1529,23,0,1552,0.58,0
1460,11,24,1495,0.42,1
1530,-25,0,1505,0.53,0
1459,4,24,1487,0.47,0
1529,15,0,1544,0.59,0
1460,-5,24,1479,0.41,0
1528,-22,-2,1504,0.51,1
1461,12,21,1494,0.49,0
1460,-2,0,1458,0.46,1
1462,1,24,1487,0.54,1
1462,-5,0,1457,0.46,1
1460,4,24,1488,0.54,1
1460,15,-3,1472,0.47,1
1462,10,23,1495,0.53,1
1461,-5,0,1456,0.46,0
1469,-12,24,1481,0.54,0
1458,-5,0,1453,0.44,1
1472,0,24,1496,0.56,0
1460,15,-3,1472,0.47,1
1471,2,21,1494,0.53,1
1462,-3,0,1459,0.49,0
1433,5,24,1462,0.51,1
1463,-5,0,1458,0.5,0
1432,2,24,1458,0.5,1
1462,14,4,1480,0.52,1
1433,0,29,1462,0.48,1
1504,18,0,1522,0.57,1
1465,-13,24,1476,0.43,0
1506,4,-2,1508,0.52,0
1462,11,22,1495,0.48,1
1463,11,-2,1472,0.43,0
1505,-6,24,1523,0.57,0
1562,4,0,1566,0.62,1
1464,-5,24,1483,0.38,1
1561,15,0,1576,0.62,0
1465,-2,24,1487,0.38,0
1558,2,-3,1557,0.61,1
1467,-12,22,1477,0.39,0
1465,7,0,1472,0.37,1
1530,7,24,1561,0.63,0
1466,11,0,1477,0.38,0
1529,13,24,1566,0.62,1
1463,-11,-2,1450,0.41,1
1532,-39,24,1517,0.59,0
1464,2,0,1466,0.36,1
1508,31,24,1563,0.64,1
1466,-5,0,1461,0.42,1
1506,-9,24,1521,0.58,1
1467,9,-4,1472,0.42,0
1505,-2,24,1527,0.58,1
1509,7,0,1516,0.52,0
1468,10,24,1502,0.48,0
1511,-11,0,1500,0.54,0
1467,-16,24,1475,0.46,0
1512,1,-3,1510,0.52,0
1466,3,29,1498,0.48,1
1470,-15,0,1455,0.46,0
1465,-5,24,1484,0.54,0
1468,-7,0,1461,0.45,0
1466,8,24,1498,0.55,0
1467,1,-3,1465,0.45,1
1467,11,24,1502,0.55,0
1468,-11,-2,1455,0.39,1
1502,4,26,1532,0.61,1
1495,-8,0,1487,0.48,1
1470,7,24,1501,0.52,1
1491,2,0,1493,0.49,1
1474,-1,24,1497,0.51,0
1491,-8,2,1485,0.48,0
1473,0,26,1499,0.52,0
1493,30,-3,1520,0.52,0
1472,8,24,1504,0.48,0
1457,-15,0,1442,0.43,0
1433,31,24,1488,0.57,1
1455,12,3,1470,0.54,1
1435,-18,27,1444,0.46,0
1458,9,0,1467,0.43,0
1495,-6,24,1513,0.57,1
1459,-26,0,1433,0.38,1
1494,-3,24,1515,0.62,1
1460,-35,-3,1422,0.35,0
1493,10,24,1527,0.65,1
1461,10,0,1471,0.48,0
1450,14,24,1488,0.52,1
1460,4,0,1464,0.5,1
1452,-12,24,1464,0.5,1
1462,-18,0,1444,0.46,0
1450,-2,24,1472,0.54,1
1463,9,-2,1470,0.49,0
1449,6,24,1479,0.51,0
1464,-30,0,1434,0.34,0
1519,5,24,1548,0.66,1
1466,-13,0,1453,0.38,0
1517,-5,24,1536,0.62,1
1464,7,0,1471,0.39,1
1518,5,24,1547,0.61,1
1463,-5,-2,1456,0.34,0
1520,24,24,1568,0.66,0
1495,31,0,1526,0.54,0
1460,11,24,1495,0.46,1
1498,3,0,1501,0.57,1
1457,-32,24,1449,0.43,1
1499,-29,0,1470,0.53,0
1456,-15,24,1465,0.47,1
1501,-1,-1,1499,0.55,0
1454,-11,24,1467,0.45,1
1447,13,0,1460,0.45,1
1456,13,24,1493,0.55,1
1448,-12,0,1436,0.45,0
1455,-6,24,1473,0.55,1
1446,3,-1,1448,0.44,0
1456,13,22,1491,0.56,0
1455,-13,0,1442,0.37,0
1522,-13,24,1533,0.63,0
1456,14,-1,1469,0.35,0
1522,28,26,1576,0.65,1
1458,1,0,1459,0.52,1
1459,-35,24,1448,0.48,1
1456,-15,0,1441,0.45,1
1460,-8,24,1476,0.55,0
1453,-20,-2,1431,0.4,1
1463,16,24,1503,0.6,0
1455,17,0,1472,0.38,0
1539,-4,24,1559,0.62,1
1455,1,0,1456,0.37,1
1539,-13,24,1550,0.63,1
1456,-12,-3,1441,0.38,0
1538,-33,24,1529,0.62,1
1480,14,0,1494,0.57,0
1454,-35,24,1443,0.43,1
1483,-15,0,1468,0.52,1
1451,-22,24,1453,0.48,1
1480,10,0,1490,0.49,1
1454,20,24,1498,0.51,0
1479,13,-3,1489,0.53,0
1455,-9,24,1470,0.47,0
1521,-31,0,1490,0.51,1
1459,-1,24,1482,0.49,0
1520,13,0,1533,0.62,1
1460,-38,24,1446,0.38,0
1518,27,-2,1543,0.61,1
1462,-21,24,1465,0.39,1
1554,-14,0,1540,0.54,1
1464,22,24,1510,0.46,0
1556,14,0,1570,0.64,0
1462,-18,24,1468,0.36,0
1554,2,-1,1555,0.64,1
1464,-32,24,1456,0.36,0
1463,-7,0,1456,0.5,0
1443,-8,24,1459,0.5,0
1461,-10,0,1451,0.46,1
1444,10,26,1480,0.54,0
1462,-26,0,1436,0.3,1
1576,-13,24,1587,0.7,1
1462,-25,0,1437,0.29,0
1575,-5,24,1594,0.71,0
1464,-14,-2,1448,0.28,0
1574,13,24,1611,0.72,1
1518,-13,0,1505,0.54,0
1463,-10,24,1477,0.46,0
1520,5,0,1525,0.54,0
1461,15,24,1500,0.46,1
1522,-22,0,1500,0.56,0
1459,-26,24,1457,0.44,1
1521,5,0,1526,0.59,1
1460,-23,24,1461,0.41,0
1522,-14,-3,1505,0.56,1
1459,-22,24,1461,0.44,1
1498,11,0,1509,0.57,0
1458,-19,24,1463,0.43,0
1496,25,2,1523,0.57,1
1460,-11,26,1475,0.43,0
1497,-23,-3,1471,0.47,0
1459,15,21,1495,0.53,1
1457,-25,0,1432,0.36,1
1525,-15,24,1534,0.64,0
1458,-23,0,1435,0.32,0
1524,14,24,1562,0.68,0
1459,-17,-3,1439,0.36,1
1524,-10,22,1536,0.64,1
1457,-10,2,1449,0.36,1
1498,24,26,1548,0.64,0
1459,12,-1,1470,0.46,0
1496,-21,24,1499,0.54,1
1460,12,0,1472,0.36,0
1530,17,24,1571,0.64,1
1462,-17,0,1445,0.32,0
1528,23,24,1575,0.68,1
1460,-16,-3,1441,0.34,0
1530,3,24,1557,0.66,0
1435,10,0,1445,0.44,0
1459,6,24,1489,0.56,1
1436,4,0,1440,0.43,0
1457,8,24,1489,0.57,0
1437,0,-2,1435,0.42,0
1456,12,24,1492,0.58,1
1456,-3,0,1453,0.48,1
1458,-17,24,1465,0.52,0
1452,-12,0,1440,0.46,1
1461,-18,24,1467,0.54,0
1450,-12,-4,1434,0.46,1
1463,-20,20,1463,0.54,0
1460,2,-4,1458,0.43,1
1453,36,20,1509,0.57,0
1452,-12,-3,1437,0.42,0
1461,8,21,1490,0.58,0
1463,-9,0,1454,0.36,0
1546,-16,24,1554,0.64,1
1463,9,0,1472,0.38,0
1545,-9,24,1560,0.62,0
1464,-14,0,1450,0.34,0
1545,-5,24,1564,0.66,0
1465,1,-3,1463,0.36,0
1544,-8,24,1560,0.64,0
1440,3,0,1443,0.45,1
1467,-16,24,1475,0.55,0
1440,-2,3,1441,0.42,0
1466,9,25,1500,0.58,0
1467,10,0,1477,0.3,0
1587,12,24,1623,0.7,1
1464,-17,0,1447,0.26,1
1590,10,24,1624,0.74,0
1465,-8,-4,1453,0.32,0
1589,-30,24,1583,0.68,1
1467,2,0,1469,0.38,0
1517,9,24,1550,0.62,1
1468,11,0,1479,0.4,0
1516,13,24,1553,0.6,1
1469,7,-1,1475,0.42,1
1515,-11,26,1530,0.58,1
1468,-7,0,1461,0.46,1
1471,-5,24,1490,0.54,0
1467,-9,0,1458,0.47,0
1472,-20,24,1476,0.53,0
1471,8,2,1481,0.48,0
1468,-4,26,1490,0.52,1
1553,-6,0,1547,0.57,0
1467,8,24,1499,0.43,0
1552,8,0,1560,0.59,1
1468,7,24,1499,0.41,0
1552,16,0,1568,0.61,1
1468,-2,26,1492,0.39,0
1470,-15,0,1455,0.46,0
1465,-5,24,1484,0.54,0
1468,-7,0,1461,0.45,0
1466,8,24,1498,0.55,0
1467,1,-3,1465,0.45,1
1467,11,24,1502,0.55,0
1529,14,0,1543,0.56,1
1468,12,24,1504,0.44,1
1528,-3,0,1525,0.55,1
1469,-4,24,1489,0.45,0
1530,-16,-2,1512,0.56,0
1468,-20,24,1472,0.44,0
1541,-11,0,1530,0.56,1
1470,-5,24,1489,0.44,0
1540,9,0,1549,0.57,1
1472,2,24,1498,0.43,0
1541,26,-2,1565,0.58,1
1471,13,24,1508,0.42,1
1523,26,0,1549,0.51,1
1518,1,24,1543,0.49,0
1525,9,0,1534,0.5,0
1517,-7,24,1534,0.5,1
1523,4,0,1527,0.49,1
1519,-6,24,1537,0.51,0
1519,1,-3,1517,0.43,1
1523,21,24,1568,0.57,0
1535,-36,0,1499,0.41,0
1521,15,24,1560,0.59,1
1533,-36,0,1497,0.43,1
1523,1,23,1547,0.57,0
1522,-8,0,1514,0.5,1
1483,9,24,1516,0.5,1
1523,1,0,1524,0.5,1
1481,17,24,1522,0.5,1
1525,22,-1,1546,0.53,1
1480,20,23,1523,0.47,1
1525,15,0,1540,0.47,1
1519,21,24,1564,0.53,1
1523,-1,0,1522,0.45,1
1522,13,24,1559,0.55,0
